"city","year","weekofyear","total_cases","lower_bound","media","sd","upper_bound"
"sj",2008,"18",19,17.311881943115,24.8882958191098,20.2375637522385,21.2127213774288
"sj",2008,"19",13,11.1140055689746,24.8882958191098,20.2375637522385,15.0148450032885
"sj",2008,"20",32,30.4523759846105,24.8882958191098,20.2375637522385,34.3532154189244
"sj",2008,"21",31,28.591010314201,24.8882958191098,20.2375637522385,32.4918497485148
"sj",2008,"22",16,13.5630844839158,24.8882958191098,20.2375637522385,17.4639239182296
"sj",2008,"23",13,10.6473137553158,24.8882958191098,20.2375637522385,14.5481531896297
"sj",2008,"24",15,13.5211683283635,24.8882958191098,20.2375637522385,17.4220077626774
"sj",2008,"25",34,32.1563716733908,24.8882958191098,20.2375637522385,36.0572111077046
"sj",2008,"26",23,20.7356294392046,24.8882958191098,20.2375637522385,24.6364688735184
"sj",2008,"27",19,17.4122691291435,24.8882958191098,20.2375637522385,21.3131085634573
"sj",2008,"28",30,27.6421478531418,24.8882958191098,20.2375637522385,31.5429872874556
"sj",2008,"29",40,38.2226772696123,24.8882958191098,20.2375637522385,42.1235167039261
"sj",2008,"30",51,49.0429076414133,24.8882958191098,20.2375637522385,52.9437470757271
"sj",2008,"31",43,41.4939115282231,24.8882958191098,20.2375637522385,45.3947509625369
"sj",2008,"32",48,45.6558943286144,24.8882958191098,20.2375637522385,49.5567337629283
"sj",2008,"33",46,44.0619371334696,24.8882958191098,20.2375637522385,47.9627765677834
"sj",2008,"34",81,79.1408438529541,24.8882958191098,20.2375637522385,83.041683287268
"sj",2008,"35",61,59.3492690735564,24.8882958191098,20.2375637522385,63.2501085078703
"sj",2008,"36",70,67.7587475625121,24.8882958191098,20.2375637522385,71.659586996826
"sj",2008,"37",72,69.9979121257424,24.8882958191098,20.2375637522385,73.8987515600563
"sj",2008,"38",55,52.8597738865939,24.8882958191098,20.2375637522385,56.7606133209077
"sj",2008,"39",68,65.8722608794434,24.8882958191098,20.2375637522385,69.7731003137573
"sj",2008,"40",75,72.9541837949703,24.8882958191098,20.2375637522385,76.8550232292842
"sj",2008,"41",55,53.1861551931937,24.8882958191098,20.2375637522385,57.0869946275076
"sj",2008,"42",56,54.2234067876279,24.8882958191098,20.2375637522385,58.1242462219417
"sj",2008,"43",44,41.9064203119963,24.8882958191098,20.2375637522385,45.8072597463101
"sj",2008,"44",45,43.0504233162926,24.8882958191098,20.2375637522385,46.9512627506065
"sj",2008,"45",30,27.5529609841843,24.8882958191098,20.2375637522385,31.4538004184981
"sj",2008,"46",47,44.8744521713541,24.8882958191098,20.2375637522385,48.775291605668
"sj",2008,"47",42,40.2876980542076,24.8882958191098,20.2375637522385,44.1885374885214
"sj",2008,"48",44,42.2655960361695,24.8882958191098,20.2375637522385,46.1664354704834
"sj",2008,"49",39,36.6275015916397,24.8882958191098,20.2375637522385,40.5283410259535
"sj",2008,"50",34,31.6054673317499,24.8882958191098,20.2375637522385,35.5063067660638
"sj",2008,"51",27,25.032346219763,24.8882958191098,20.2375637522385,28.9331856540768
"sj",2008,"52",23,20.9476116407664,24.8882958191098,20.2375637522385,24.8484510750802
"sj",2009,"1",37,35.4636835801717,24.8882958191098,20.2375637522385,39.3645230144856
"sj",2009,"2",27,25.1058225964612,24.8882958191098,20.2375637522385,29.006662030775
"sj",2009,"3",18,16.3987362608743,24.8882958191098,20.2375637522385,20.2995756951881
"sj",2009,"4",17,15.2111850098335,24.8882958191098,20.2375637522385,19.1120244441474
"sj",2009,"5",20,17.9744032281868,24.8882958191098,20.2375637522385,21.8752426625007
"sj",2009,"6",19,16.7466954260314,24.8882958191098,20.2375637522385,20.6475348603452
"sj",2009,"7",18,15.877549871538,24.8882958191098,20.2375637522385,19.7783893058518
"sj",2009,"8",26,23.934550337704,24.8882958191098,20.2375637522385,27.8353897720179
"sj",2009,"9",31,29.0148486558001,24.8882958191098,20.2375637522385,32.9156880901139
"sj",2009,"10",20,17.6096113233826,24.8882958191098,20.2375637522385,21.5104507576965
"sj",2009,"11",13,11.3043247734552,24.8882958191098,20.2375637522385,15.2051642077691
"sj",2009,"12",16,14.1115219779024,24.8882958191098,20.2375637522385,18.0123614122163
"sj",2009,"13",17,15.3935019892709,24.8882958191098,20.2375637522385,19.2943414235847
"sj",2009,"14",18,16.2154266209877,24.8882958191098,20.2375637522385,20.1162660553015
"sj",2009,"15",11,8.73119739478387,24.8882958191098,20.2375637522385,12.6320368290977
"sj",2009,"16",8,5.85022761438726,24.8882958191098,20.2375637522385,9.75106704870112
"sj",2009,"17",11,9.50862104814746,24.8882958191098,20.2375637522385,13.4094604824613
"sj",2009,"18",8,6.49925153511952,24.8882958191098,20.2375637522385,10.4000909694334
"sj",2009,"19",8,6.38780273384463,24.8882958191098,20.2375637522385,10.2886421681585
"sj",2009,"20",11,8.61863184211986,24.8882958191098,20.2375637522385,12.5194712764337
